Country Name,Year,Value
Morocco,2008,5.30251674
Morocco,2007,5.42293508
Morocco,2006,4.94123764
Morocco,2005,4.76469852
Morocco,2004,4.7291925
Morocco,2003,4.55366419
Morocco,2002,4.42979258
Morocco,2001,4.12981951
Morocco,2000,3.97807296
Mozambique,2015,5.35312059
Mozambique,2014,5.52596151
Mozambique,2013,4.69812592
Mozambique,2012,5.14836046
Mozambique,2011,4.43564825
Mozambique,2010,5.11829814
Mozambique,2009,4.96171316
Mozambique,2008,4.61514185
Mozambique,2007,5.43359395
Mozambique,2006,6.16022508
Mozambique,2005,6.43965093
Mozambique,2004,5.04393348
Mozambique,2003,5.30047548
Mozambique,2002,3.89322183
Mozambique,2001,4.29839193
Mozambique,2000,3.71452574
Myanmar,2015,4.94925346
Myanmar,2014,4.88644105
Myanmar,2013,1.97497865
Myanmar,2012,1.94540962
Myanmar,2011,1.68695679
Myanmar,2010,1.85601806
Myanmar,2009,2.00477134
Myanmar,2008,1.84595961
Myanmar,2007,1.64862754
Myanmar,2006,1.72411189
Myanmar,2005,1.82990329
Myanmar,2004,1.94792789
Myanmar,2003,1.96287615
Myanmar,2002,2.05166089
Myanmar,2001,1.80070749
Myanmar,2000,1.83716663
Namibia,2015,8.92994795
Namibia,2014,8.1610811
Namibia,2013,8.63743153
Namibia,2012,9.18928519
Namibia,2011,9.71533546
Namibia,2010,9.4673763
Namibia,2009,8.20917622
Namibia,2008,9.85428286
Namibia,2007,10.92996444
Namibia,2006,12.13640168
Namibia,2005,12.40226097
Namibia,2004,11.0079295
Namibia,2003,11.08784962
Namibia,2002,10.35271283
Namibia,2001,11.28639023
Namibia,2000,11.54233402
Nauru,2015,4.84315363
Nauru,2014,5.52748897
Nauru,2013,4.8610674
Nauru,2012,7.45254596
Nauru,2011,8.24776202
Nauru,2010,10.66173733
Nauru,2009,10.31331704
Nauru,2008,19.51987684
Nauru,2007,26.18945329
Nauru,2006,14.35041815
Nauru,2005,12.57138542
Nauru,2004,11.62229233
Nauru,2003,14.40901866
Nauru,2002,15.56524108
Nauru,2001,14.27627927
Nauru,2000,13.49695302
Nepal,2015,6.14698721
Nepal,2014,5.82126186
Nepal,2013,5.68052349
Nepal,2012,5.16786408
Nepal,2011,5.07842356
Nepal,2010,4.97475029
Nepal,2009,4.4505966
Nepal,2008,4.35452114
Nepal,2007,4.18959451
Nepal,2006,4.0425083
Nepal,2005,4.50666956
Nepal,2004,4.61542794
Nepal,2003,4.44882586
Nepal,2002,4.55442776
Nepal,2001,4.43638897
Nepal,2000,3.57357397
Netherlands,2015,10.6902779
Netherlands,2014,10.8585376
Netherlands,2013,10.89740267
Netherlands,2012,10.9036803
Netherlands,2011,10.52050133
Netherlands,2010,10.40288039
Netherlands,2009,10.23626324
Netherlands,2008,9.51053425
Netherlands,2007,9.23702289
Netherlands,2006,9.18211674
Netherlands,2005,9.27056354
Netherlands,2004,8.52118663
Netherlands,2003,8.45717556
Netherlands,2002,7.95428118
Netherlands,2001,7.4412204
Netherlands,2000,7.05640527
New Caledonia,2015,0
New Caledonia,2014,0
New Caledonia,2013,0
New Caledonia,2012,0
New Caledonia,2011,0
New Caledonia,2010,0
New Caledonia,2009,0
New Caledonia,2008,0
New Caledonia,2007,0
New Caledonia,2006,0
New Caledonia,2005,0
New Caledonia,2004,0
New Caledonia,2003,0
New Caledonia,2002,0
New Caledonia,2001,0
New Caledonia,2000,0
New Zealand,2015,9.34035114
New Zealand,2014,9.40288144
New Zealand,2013,9.40671476
New Zealand,2012,9.69944912
New Zealand,2011,9.56422827
New Zealand,2010,9.65892554
New Zealand,2009,9.67047825
New Zealand,2008,9.14237045
New Zealand,2007,8.32137708
New Zealand,2006,8.6329458
New Zealand,2005,8.27339937
New Zealand,2004,7.90095692
New Zealand,2003,7.72169243
New Zealand,2002,7.90028406
New Zealand,2001,7.57887704
New Zealand,2000,7.47008461
Nicaragua,2015,7.80707539
Nicaragua,2014,7.61454026
Nicaragua,2013,7.36090645
Nicaragua,2012,7.49873888
Nicaragua,2011,7.09159255
Nicaragua,2010,6.50757169
Nicaragua,2009,7.11736582
Nicaragua,2008,6.60624581
Nicaragua,2007,6.46380586
Nicaragua,2006,5.65546101
Nicaragua,2005,5.51383505
Nicaragua,2004,5.38075013
Nicaragua,2003,4.84825736
Nicaragua,2002,5.34788135
Nicaragua,2001,5.13785022
Nicaragua,2000,5.21518932
Niger,2015,7.1651979
Niger,2014,5.85464782
Niger,2013,6.08937704
Niger,2012,6.00368111
Niger,2011,6.45208871
Niger,2010,6.24818284
Niger,2009,6.81537987
Niger,2008,6.71422407
Niger,2007,6.99922474
Niger,2006,7.45743992
Niger,2005,7.18405405
Niger,2004,6.3552046
Niger,2003,5.72694511
Niger,2002,5.96960163
Niger,2001,5.89175684
Niger,2000,5.65139702
Nigeria,2015,3.56466763
Nigeria,2014,3.33091415
Nigeria,2013,3.39572648
Nigeria,2012,3.32562252
Nigeria,2011,3.30148448
Nigeria,2010,3.26890232
Nigeria,2009,3.52578861
Nigeria,2008,3.70661935
Nigeria,2007,3.78735016
Nigeria,2006,3.87697518
Nigeria,2005,3.81360527
Nigeria,2004,4.01017239
Nigeria,2003,4.45313712
Nigeria,2002,2.14326792
Nigeria,2001,2.66016035
Nigeria,2000,2.6376687
North America,2015,16.32890404
North America,2014,15.90519961
North America,2013,15.70576815
North America,2012,15.73287312
North America,2011,15.72371184
North America,2010,15.82887517
North America,2009,15.8373171
North America,2008,14.73890536
North America,2007,14.38582286
North America,2006,14.18778579
North America,2005,14.09578833
North America,2004,14.12235762
North America,2003,14.07024197
North America,2002,13.6321186
North America,2001,12.88171885
North America,2000,12.22274538
Northern Mariana Islands,2015,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2000,0
Norway,2015,9.97554719
Norway,2014,9.3462524
Norway,2013,8.92979596
Norway,2012,8.77446034
Norway,2011,8.79091596
Norway,2010,8.91031158
Norway,2009,9.06976916
Norway,2008,7.96597809
Norway,2007,8.05192307
Norway,2006,7.91631156
Norway,2005,8.3327719
Norway,2004,8.82630062
Norway,2003,9.21899244
Norway,2002,9.00549359
Norway,2001,8.02059332
Norway,2000,7.70907084
Not classified,2015,0
Not classified,2014,0
Not classified,2013,0
Not classified,2012,0
Not classified,2011,0
Not classified,2010,0
Not classified,2009,0
Not classified,2008,0
Not classified,2007,0
Not classified,2006,0
Not classified,2005,0
Not classified,2004,0
Not classified,2003,0
Not classified,2002,0
Not classified,2001,0
Not classified,2000,0
OECD members,2015,12.44375404
OECD members,2014,12.03618578
OECD members,2013,11.89741211
OECD members,2012,11.78845684
OECD members,2011,11.6419647
OECD members,2010,11.58909183
OECD members,2009,11.6602711
OECD members,2008,10.70371157
OECD members,2007,10.48302968
OECD members,2006,10.49791732
OECD members,2005,10.46069022
OECD members,2004,10.39278619
OECD members,2003,10.4310129
OECD members,2002,10.23355542
OECD members,2001,9.827462034
OECD members,2000,9.335613536
Oman,2015,3.82790443
Oman,2014,3.49589302
Oman,2013,2.81285737
Oman,2012,2.56146845
Oman,2011,2.55078962
Oman,2010,2.74407857
Oman,2009,2.8301945
Oman,2008,2.01221851
Oman,2007,2.42577995
Oman,2006,2.31084129
Oman,2005,2.60195828
Oman,2004,2.98661639
Oman,2003,3.1862775
Oman,2002,3.19555729
Oman,2001,3.09142016
Oman,2000,3.07275935
Other small states,2015,4.697342306
Other small states,2014,4.059898542
Other small states,2013,3.797809386
Other small states,2012,3.588706236
Other small states,2011,3.59545984
Other small states,2010,3.87348207
Other small states,2009,4.266322958
Other small states,2008,3.737475582
Other small states,2007,4.117780521
Other small states,2006,4.304097855
Other small states,2005,4.623378361
Other small states,2004,5.004379067
Other small states,2003,5.237017291
Other small states,2002,4.807660974
Other small states,2001,4.839723662
Other small states,2000,4.735142401
Pacific island small states,2015,5.584960441
Pacific island small states,2014,5.632979314
Pacific island small states,2013,5.531611524
Pacific island small states,2012,5.531731538
Pacific island small states,2011,5.193329779
Pacific island small states,2010,5.453246155
Pacific island small states,2009,5.612394225
Pacific island small states,2008,5.194625875
Pacific island small states,2007,5.328164144
Pacific island small states,2006,5.561094487
Pacific island small states,2005,5.502926488
Pacific island small states,2004,5.280961893
Pacific island small states,2003,4.917323636
Pacific island small states,2002,5.215524632
Pacific island small states,2001,5.411025391
Pacific island small states,2000,5.349182712
Pakistan,2015,2.6894981
Pakistan,2014,2.72200845
Pakistan,2013,2.60280207
Pakistan,2012,2.3593994
Pakistan,2011,2.35718012
Pakistan,2010,2.59675862
Pakistan,2009,2.61890291
Pakistan,2008,3.03583981
Pakistan,2007,3.34331138
Pakistan,2006,3.24107561
Pakistan,2005,2.91856774
Pakistan,2004,2.52979672
Pakistan,2003,2.62050256
Pakistan,2002,2.90611478
Pakistan,2001,2.86509304
Pakistan,2000,3.08569242
Palau,2015,10.64553884
Palau,2014,11.87816932
Palau,2013,11.80486991
Palau,2012,11.4212727
Palau,2011,10.4391692
Palau,2010,11.5455213
Palau,2009,10.14072219
Palau,2008,9.44878323
Palau,2007,9.80653
Palau,2006,9.36827082
Palau,2005,8.95548306
Palau,2004,10.05769229
Palau,2003,8.68277506
Palau,2002,8.37118073
Palau,2001,8.14208194
Palau,2000,9.46163362
Panama,2015,7.00916167
Panama,2014,6.84323576
Panama,2013,6.59639927
Panama,2012,6.11329698
Panama,2011,6.02518031
Panama,2010,6.63709846
Panama,2009,6.46972212
Panama,2008,6.54784385
Panama,2007,6.61453752
Panama,2006,6.93543673
Panama,2005,6.56093101
Panama,2004,7.52491205
Panama,2003,7.14391961
Panama,2002,7.50183943
Panama,2001,7.36095519
Panama,2000,7.45148813
Papua New Guinea,2015,3.76825627
Papua New Guinea,2014,4.46931993
Papua New Guinea,2013,4.87554158
Papua New Guinea,2012,3.67710394
Papua New Guinea,2011,3.20489512
Papua New Guinea,2010,3.0911841
Papua New Guinea,2009,3.33931718
Papua New Guinea,2008,3.11496384
Papua New Guinea,2007,3.64453686
Papua New Guinea,2006,3.66678694
Papua New Guinea,2005,3.69338996
Papua New Guinea,2004,4.14803964
Papua New Guinea,2003,3.81772566
Papua New Guinea,2002,3.4583999
Papua New Guinea,2001,3.16132614
Papua New Guinea,2000,3.03029171
Paraguay,2015,7.81978726
Paraguay,2014,7.62557046
Paraguay,2013,6.9693876
Paraguay,2012,7.61891312
Paraguay,2011,6.72912419
Paraguay,2010,6.22590623
Paraguay,2009,6.20402944
Paraguay,2008,5.49164739
Paraguay,2007,5.37730856
Paraguay,2006,5.30607554
Paraguay,2005,4.98118689
Paraguay,2004,4.99340443
Paraguay,2003,4.93139754
Paraguay,2002,4.67683597
Paraguay,2001,5.48625004
Paraguay,2000,5.75525625
Peru,2015,5.26480404
Peru,2014,5.07421831
Peru,2013,4.81234028
Peru,2012,4.74831797
Peru,2011,4.61953901
Peru,2010,4.71963984
Peru,2009,4.94706203
Peru,2008,4.44122629
Peru,2007,4.39466008
Peru,2006,4.50698947
Peru,2005,4.55012459
Peru,2004,4.79246682
Peru,2003,4.97235957
Peru,2002,4.99414405
Peru,2001,4.7732116
Peru,2000,4.400737
Philippines,2015,4.41351594
Philippines,2014,4.18894473
Philippines,2013,4.46381099
Philippines,2012,4.37465269
Philippines,2011,4.20609301
Philippines,2010,4.31276246
Philippines,2009,4.35353159
Philippines,2008,4.02792245
Philippines,2007,3.91954147
Philippines,2006,3.94585024
Philippines,2005,3.90041854
Philippines,2004,3.16792497
Philippines,2003,3.19143751
Philippines,2002,2.73330428
Philippines,2001,2.94705751
Philippines,2000,3.15481392
Poland,2015,6.34723395
Poland,2014,6.24862581
Poland,2013,6.37569014
Poland,2012,6.20117811
Poland,2011,6.23388228
Poland,2010,6.41907151
Poland,2009,6.58685972
Poland,2008,6.37342514
Poland,2007,5.8729005
Poland,2006,5.80066618
Poland,2005,5.80727181
Poland,2004,5.86866808
Poland,2003,5.96231367
Poland,2002,6.07919421
Poland,2001,5.67864355
Poland,2000,5.29816661
Portugal,2015,8.97237559
Portugal,2014,9.02232563
Portugal,2013,9.08954462
Portugal,2012,9.34825235
Portugal,2011,9.53115801
Portugal,2010,9.81947515
Portugal,2009,9.87895003
Portugal,2008,9.35251067
Portugal,2007,9.06581211
Portugal,2006,9.13617249
Portugal,2005,9.43340859
Portugal,2004,9.29547632
Portugal,2003,8.90151432
Portugal,2002,8.55804612
Portugal,2001,8.4039933
Portugal,2000,8.3748018
Post-demographic dividend,2015,12.86677284
Post-demographic dividend,2014,12.42998265
Post-demographic dividend,2013,12.26792655
Post-demographic dividend,2012,12.13175077
Post-demographic dividend,2011,11.97177109
Post-demographic dividend,2010,11.8910664
Post-demographic dividend,2009,11.92109772
Post-demographic dividend,2008,10.96680691
Post-demographic dividend,2007,10.7373294
Post-demographic dividend,2006,10.75165729
Post-demographic dividend,2005,10.69591546
Post-demographic dividend,2004,10.60005704
Post-demographic dividend,2003,10.63752014
Post-demographic dividend,2002,10.45409498
Post-demographic dividend,2001,10.03540647
Post-demographic dividend,2000,9.538505737
Pre-demographic dividend,2015,4.397602888
Pre-demographic dividend,2014,4.072724893
Pre-demographic dividend,2013,4.065285703
Pre-demographic dividend,2012,3.937459304
Pre-demographic dividend,2011,3.856908845
Pre-demographic dividend,2010,4.082050055
Pre-demographic dividend,2009,4.352404642
Pre-demographic dividend,2008,4.115566795
Pre-demographic dividend,2007,4.285429519
Pre-demographic dividend,2006,4.211811976
Pre-demographic dividend,2005,4.297179126
Pre-demographic dividend,2004,4.618545061
Pre-demographic dividend,2003,4.774335933
Pre-demographic dividend,2002,3.752805971
Pre-demographic dividend,2001,3.985471268
Pre-demographic dividend,2000,3.666471468
Puerto Rico,2015,0
Puerto Rico,2014,0
Puerto Rico,2013,0
Puerto Rico,2012,0
Puerto Rico,2011,0
Puerto Rico,2010,0
Puerto Rico,2009,0
Puerto Rico,2008,0
Puerto Rico,2007,0
Puerto Rico,2006,0
Puerto Rico,2005,0
Puerto Rico,2004,0
Puerto Rico,2003,0
Puerto Rico,2002,0
Puerto Rico,2001,0
Puerto Rico,2000,0
Qatar,2015,3.05900331
Qatar,2014,2.42296241
Qatar,2013,2.07617521
Qatar,2012,1.74822152
Qatar,2011,1.59996201
Qatar,2010,1.7892391
Qatar,2009,2.14952273
Qatar,2008,1.60012189
Qatar,2007,1.97332992
Qatar,2006,2.20339097
Qatar,2005,2.56908809
Qatar,2004,3.07446177
Qatar,2003,3.52963966
Qatar,2002,2.45663577
Qatar,2001,2.31433154
Qatar,2000,2.00865208
Romania,2015,4.95441798
Romania,2014,5.03454647
Romania,2013,5.17776913
Romania,2012,4.70583453
Romania,2011,4.65105826
Romania,2010,5.70801251
Romania,2009,5.48894192
Romania,2008,5.1707636
Romania,2007,5.11153525
Romania,2006,5.00907337
Romania,2005,5.45876468
Romania,2004,5.38779068
Romania,2003,5.18637701
Romania,2002,4.56619629
Romania,2001,4.34137343
Romania,2000,4.18793437
Russian Federation,2015,5.56294786
Russian Federation,2014,5.69777394
Russian Federation,2013,5.53627319
Russian Federation,2012,5.34290078
Russian Federation,2011,5.12080017
Russian Federation,2010,5.27864189
Russian Federation,2009,5.9408339
Russian Federation,2008,5.17809541
Russian Federation,2007,5.14572763
Russian Federation,2006,5.10387824
Russian Federation,2005,5.08308371
Russian Federation,2004,5.0719152
Russian Federation,2003,5.50207023
Russian Federation,2002,5.94396833
Russian Federation,2001,5.59238747
Russian Federation,2000,5.37845639
Rwanda,2015,7.89529324
Rwanda,2014,8.22179299
Rwanda,2013,7.90588334
Rwanda,2012,8.50102909
Rwanda,2011,8.93422583
Rwanda,2010,9.32984973
Rwanda,2009,9.21375205
Rwanda,2008,8.71556687
Rwanda,2007,8.67831498
Rwanda,2006,8.28494484
Rwanda,2005,7.47885056
Rwanda,2004,7.37975887
Rwanda,2003,7.5786722
Rwanda,2002,4.39186218
Rwanda,2001,4.38768487
Rwanda,2000,4.63404292
Samoa,2015,5.57923021
Samoa,2014,6.04666929
Samoa,2013,6.10383153
Samoa,2012,4.93630246
Samoa,2011,5.40390542
Samoa,2010,5.27726599
Samoa,2009,5.73324607
Samoa,2008,4.76630576
Samoa,2007,4.36427302
Samoa,2006,5.56649369
Samoa,2005,5.22788794
Samoa,2004,5.06145528
Samoa,2003,4.7337178
Samoa,2002,5.65953682
Samoa,2001,5.0475956
Samoa,2000,5.52335062
San Marino,2015,6.81131302
San Marino,2014,6.86854361
San Marino,2013,6.9687251
San Marino,2012,7.10848822
San Marino,2011,6.54282699
San Marino,2010,5.77979974
San Marino,2009,5.43087347
San Marino,2008,4.74774192
San Marino,2007,4.52773114
San Marino,2006,4.32593188
San Marino,2005,4.06011489
San Marino,2004,4.31855349
San Marino,2003,4.23607538
San Marino,2002,4.79129652
San Marino,2001,5.0099725
San Marino,2000,5.13960781
Sao Tome and Principe,2015,9.84274001
Sao Tome and Principe,2014,8.89159856
Sao Tome and Principe,2013,9.07566225
Sao Tome and Principe,2012,7.2501258
Sao Tome and Principe,2011,5.45259869
Sao Tome and Principe,2010,5.33266006
Sao Tome and Principe,2009,7.15792067
Sao Tome and Principe,2008,4.87366358
Sao Tome and Principe,2007,6.59930207
Sao Tome and Principe,2006,6.93137384
Sao Tome and Principe,2005,12.12473046
Sao Tome and Principe,2004,11.48495571
Sao Tome and Principe,2003,13.1147993
Sao Tome and Principe,2002,11.51764786
Sao Tome and Principe,2001,12.63693259
Sao Tome and Principe,2000,9.74129079
Saudi Arabia,2015,5.83317193
Saudi Arabia,2014,5.09850361
Saudi Arabia,2013,4.39034569
Saudi Arabia,2012,3.92993728
Saudi Arabia,2011,3.62535598
Saudi Arabia,2010,3.49301433
Saudi Arabia,2009,4.08646481
Saudi Arabia,2008,2.87019851
Saudi Arabia,2007,3.48742997
Saudi Arabia,2006,3.54965069
Saudi Arabia,2005,3.41867009
Saudi Arabia,2004,3.5840059
Saudi Arabia,2003,4.00199839
Saudi Arabia,2002,4.27314526
Saudi Arabia,2001,4.48917085
Saudi Arabia,2000,4.23557681
Senegal,2015,3.97026571
Senegal,2014,3.89958559
Senegal,2013,3.84792645
Senegal,2012,3.8228206
Senegal,2011,3.94966517
Senegal,2010,4.00881742
Senegal,2009,4.15978087
Senegal,2008,4.28760312
Senegal,2007,4.10749856
Senegal,2006,4.63884575
Senegal,2005,4.60699476
Senegal,2004,5.60190912
Senegal,2003,5.39512756
Senegal,2002,5.0664947
Senegal,2001,4.97866511
Senegal,2000,4.63365021
Serbia,2015,9.40507954
Serbia,2014,9.84231419
Serbia,2013,9.90040196
Serbia,2012,9.91592664
Serbia,2011,9.66273184
Serbia,2010,10.09809874
Serbia,2009,9.91162915
Serbia,2008,10.06221313
Serbia,2007,10.04708246
Serbia,2006,9.0139679
Serbia,2005,8.73542463
Serbia,2004,8.24590235
Serbia,2003,8.13506139
Serbia,2002,8.06561681
Serbia,2001,6.86536132
Serbia,2000,6.503835
Seychelles,2015,3.39095128
Seychelles,2014,3.3881621
Seychelles,2013,3.50416036
Seychelles,2012,4.4076258
Seychelles,2011,3.52615018
Seychelles,2010,3.58485731
Seychelles,2009,2.56308304
Seychelles,2008,2.5850932
Seychelles,2007,3.2528973
Seychelles,2006,3.6894262
Seychelles,2005,3.92908251
Seychelles,2004,4.28737706
Seychelles,2003,4.68673905
Seychelles,2002,4.20371052
Seychelles,2001,4.44595532
Seychelles,2000,4.61071788
Sierra Leone,2015,18.31858759
Sierra Leone,2014,19.72749082
Sierra Leone,2013,11.56771837
Sierra Leone,2012,8.90337122
Sierra Leone,2011,10.55461439
Sierra Leone,2010,9.22345501
Sierra Leone,2009,9.89047518
Sierra Leone,2008,9.12644451
Sierra Leone,2007,8.85327152
Sierra Leone,2006,9.19286734
Sierra Leone,2005,9.77886033
Sierra Leone,2004,9.81767934
Sierra Leone,2003,9.56822812
Sierra Leone,2002,9.96634498
Sierra Leone,2001,9.63278258
Sierra Leone,2000,9.89326213
Singapore,2015,4.25217534
Singapore,2014,3.92728353
Singapore,2013,3.7206894
Singapore,2012,3.36916035
Singapore,2011,3.17496949
Singapore,2010,3.22588651
Singapore,2009,3.40279713
Singapore,2008,3.21793159
Singapore,2007,2.85263773
Singapore,2006,2.95129263
Singapore,2005,3.04296316
Singapore,2004,3.17355499
Singapore,2003,3.63094031
Singapore,2002,3.38025124
Singapore,2001,3.18105875
Singapore,2000,3.35174174
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2012,0
Sint Maarten (Dutch part),2011,0
Sint Maarten (Dutch part),2010,0
Sint Maarten (Dutch part),2009,0
Sint Maarten (Dutch part),2008,0
Sint Maarten (Dutch part),2007,0
Sint Maarten (Dutch part),2006,0
Sint Maarten (Dutch part),2005,0
Sint Maarten (Dutch part),2004,0
Sint Maarten (Dutch part),2003,0
Sint Maarten (Dutch part),2002,0
Sint Maarten (Dutch part),2001,0
Sint Maarten (Dutch part),2000,0
Slovak Republic,2015,6.88594228
Slovak Republic,2014,6.92111015
Slovak Republic,2013,7.52781115
Slovak Republic,2012,7.63384294
Slovak Republic,2011,7.41832892
Slovak Republic,2010,7.80112257
Slovak Republic,2009,7.95678435
Slovak Republic,2008,6.96639296
Slovak Republic,2007,7.18981221
Slovak Republic,2006,6.86156875
Slovak Republic,2005,6.59792205
Slovak Republic,2004,6.47974578
Slovak Republic,2003,5.45839442
Slovak Republic,2002,5.51682144
Slovak Republic,2001,5.34015727
Slovak Republic,2000,5.3125979
Slovenia,2015,8.54318382
Slovenia,2014,8.54159658
Slovenia,2013,8.75674539
Slovenia,2012,8.72710784
Slovenia,2011,8.54011378
Slovenia,2010,8.56162351
Slovenia,2009,8.56174826
Slovenia,2008,7.84938816
Slovenia,2007,7.49448974
Slovenia,2006,7.80212895
Slovenia,2005,7.96504212
Slovenia,2004,7.92680512
Slovenia,2003,8.08173371
Slovenia,2002,7.99610541
Slovenia,2001,7.87635954
Slovenia,2000,7.78388001
Small states,2015,4.953977084
Small states,2014,4.324340341
Small states,2013,4.116789833
Small states,2012,3.942435847
Small states,2011,3.936794054
Small states,2010,4.203076026
Small states,2009,4.587795537
Small states,2008,4.016723859
Small states,2007,4.346664187
Small states,2006,4.473964079
Small states,2005,4.746617504
Small states,2004,5.054939889
Small states,2003,5.202907538
Small states,2002,4.882515183
Small states,2001,4.874833309
Small states,2000,4.831588281
Solomon Islands,2015,8.02723945
Solomon Islands,2014,8.35479754
Solomon Islands,2013,6.8380682
Solomon Islands,2012,9.2860789
Solomon Islands,2011,7.53006818
Solomon Islands,2010,7.35979564
Solomon Islands,2009,7.89805898
Solomon Islands,2008,8.07277742
Solomon Islands,2007,8.67551557
Solomon Islands,2006,9.0876795
Solomon Islands,2005,10.14170408
Solomon Islands,2004,8.46556523
Solomon Islands,2003,7.93362569
Solomon Islands,2002,8.74844277
Solomon Islands,2001,8.99776022
Solomon Islands,2000,5.83474607
Somalia,2015,0
Somalia,2014,0
Somalia,2013,0
Somalia,2012,0
Somalia,2011,0
Somalia,2010,0
Somalia,2009,0
Somalia,2008,0
Somalia,2007,0
Somalia,2006,0
Somalia,2005,0
Somalia,2004,0
Somalia,2003,0
Somalia,2002,0
Somalia,2001,0
Somalia,2000,0
South Africa,2015,8.20115459
South Africa,2014,7.92530374
South Africa,2013,7.72136942
South Africa,2012,7.75255298
South Africa,2011,7.49731726
South Africa,2010,7.41535682
South Africa,2009,7.11458732
South Africa,2008,6.54576054
South Africa,2007,6.43131551
South Africa,2006,6.58706226
South Africa,2005,6.705757
South Africa,2004,6.81141145
South Africa,2003,6.9140367
South Africa,2002,6.88287067
South Africa,2001,7.45108674
South Africa,2000,7.43741985
South Asia,2015,3.726584453
South Asia,2014,3.531770593
South Asia,2013,3.605402085
South Asia,2012,3.23960041
South Asia,2011,3.193160293
South Asia,2010,3.233782164
South Asia,2009,3.411214588
South Asia,2008,3.463523615
South Asia,2007,3.504183497
South Asia,2006,3.570864297
South Asia,2005,3.679388159
South Asia,2004,3.75465356
South Asia,2003,3.786577107
South Asia,2002,3.998797621
South Asia,2001,3.95334128
South Asia,2000,3.888957302
South Asia (IDA & IBRD),2015,3.726584453
South Asia (IDA & IBRD),2014,3.531770593
South Asia (IDA & IBRD),2013,3.605402085
South Asia (IDA & IBRD),2012,3.23960041
South Asia (IDA & IBRD),2011,3.193160293
South Asia (IDA & IBRD),2010,3.233782164
South Asia (IDA & IBRD),2009,3.411214588
South Asia (IDA & IBRD),2008,3.463523615
South Asia (IDA & IBRD),2007,3.504183497
South Asia (IDA & IBRD),2006,3.570864297
South Asia (IDA & IBRD),2005,3.679388159
South Asia (IDA & IBRD),2004,3.75465356
South Asia (IDA & IBRD),2003,3.786577107
South Asia (IDA & IBRD),2002,3.998797621
South Asia (IDA & IBRD),2001,3.95334128
South Asia (IDA & IBRD),2000,3.888957302
South Sudan,2015,2.53095944
South Sudan,2014,2.10564455
South Sudan,2013,2.14817939
South Sudan,2012,2.57274952
South Sudan,2011,0
South Sudan,2010,0
South Sudan,2009,0
South Sudan,2008,0
South Sudan,2007,0
South Sudan,2006,0
South Sudan,2005,0
South Sudan,2004,0
South Sudan,2003,0
South Sudan,2002,0
South Sudan,2001,0
South Sudan,2000,0
Spain,2015,9.16537519
Spain,2014,9.08340734
Spain,2013,9.01941268
Spain,2012,9.07300093
Spain,2011,9.09151309
Spain,2010,9.02218513
Spain,2009,8.98892964
Spain,2008,8.28908822
Spain,2007,7.83671201
Spain,2006,7.75518882
Spain,2005,7.67640382
Spain,2004,7.6191456
Spain,2003,7.53018064
Spain,2002,6.80292358
Spain,2001,6.78313377
Spain,2000,6.8160619
Sri Lanka,2015,2.96601516
Sri Lanka,2014,2.8304062
Sri Lanka,2013,2.77294245
Sri Lanka,2012,2.60568439
Sri Lanka,2011,2.94717196
Sri Lanka,2010,2.9710642
Sri Lanka,2009,3.69862067
Sri Lanka,2008,3.5481688
Sri Lanka,2007,3.63993346
Sri Lanka,2006,3.72780352
Sri Lanka,2005,3.78041998
Sri Lanka,2004,3.92520104
Sri Lanka,2003,3.65707151
Sri Lanka,2002,3.93109728
Sri Lanka,2001,4.06734811
Sri Lanka,2000,4.13727547
St. Kitts and Nevis,2015,5.61781828
St. Kitts and Nevis,2014,5.68470402
St. Kitts and Nevis,2013,5.63131577
St. Kitts and Nevis,2012,5.70643672
St. Kitts and Nevis,2011,5.7297714
St. Kitts and Nevis,2010,5.72687065
St. Kitts and Nevis,2009,5.70213976
St. Kitts and Nevis,2008,5.54370381
St. Kitts and Nevis,2007,5.2464406
St. Kitts and Nevis,2006,5.37301234
St. Kitts and Nevis,2005,5.11370216
St. Kitts and Nevis,2004,5.12529468
St. Kitts and Nevis,2003,4.97737882
St. Kitts and Nevis,2002,4.68326286
St. Kitts and Nevis,2001,4.61338711
St. Kitts and Nevis,2000,4.75361293
St. Lucia,2015,5.96353828
St. Lucia,2014,5.78185522
St. Lucia,2013,7.25985234
St. Lucia,2012,6.94858053
St. Lucia,2011,6.86725469
St. Lucia,2010,6.62183119
St. Lucia,2009,6.15513214
St. Lucia,2008,6.13632224
St. Lucia,2007,6.03269128
St. Lucia,2006,5.40552272
St. Lucia,2005,5.58134059
St. Lucia,2004,5.52729999
St. Lucia,2003,5.52822167
St. Lucia,2002,5.55280194
St. Lucia,2001,5.35398422
St. Lucia,2000,4.94221461
